zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
19702,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",890,1060,1280,1600,1780
19703,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19706,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,830,1000,1250,1390
19707,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19709,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",890,1060,1280,1600,1780
19710,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19711,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19713,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1070,1340,1490
19714,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19715,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19716,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19717,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19720,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1080,1350,1500
19730,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1130,1340,1620,2030,2250
19731,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19732,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19733,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19734,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1120,1330,1610,2010,2240
19735,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19736,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19801,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,830,1000,1250,1390
19802,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1080,1350,1500
19803,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1050,1250,1510,1890,2100
19804,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",770,920,1110,1390,1550
19805,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19806,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1080,1350,1500
19807,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",890,1060,1280,1600,1780
19808,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",770,920,1110,1390,1550
19809,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",810,960,1160,1450,1610
19810,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",830,990,1190,1490,1660
19899,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19938,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",870,950,1100,1580,1910
19977,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,890,1040,1480,1770
21901,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",790,940,1130,1410,1570
21902,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
21903,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,860,1040,1300,1450
21904,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",630,750,910,1140,1270
21911,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,840,1010,1260,1410
21912,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
21913,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",670,800,960,1200,1340
21914,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
21915,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",630,750,910,1140,1270
21916,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
21917,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",870,1030,1240,1550,1730
21918,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",790,940,1130,1410,1570
21919,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",970,1150,1390,1740,1930
21920,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
21921,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,940,1140,1430,1590
21930,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
85001,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85002,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85003,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",500,610,760,1110,1280
85004,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,780,1140,1320
85005,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85006,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",490,590,740,1080,1250
85007,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,780,1140,1320
85008,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",510,620,770,1120,1300
85009,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",490,590,740,1080,1250
85010,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85011,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85012,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",600,730,910,1320,1540
85013,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",540,660,820,1190,1380
85014,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",530,640,800,1160,1350
85015,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",470,570,710,1030,1200
85016,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",530,640,800,1160,1350
85017,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",460,560,700,1020,1180
85018,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,790,1150,1330
85019,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",570,690,860,1250,1450
85020,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",570,690,860,1250,1450
85021,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",480,590,730,1060,1230
85022,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",560,680,850,1240,1440
85023,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,780,1140,1320
85024,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",780,950,1180,1720,1990
85027,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,770,960,1400,1620
85028,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",860,1040,1300,1890,2200
85029,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,790,1150,1330
85030,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85031,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",590,710,890,1300,1500
85032,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",590,710,890,1300,1500
85033,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",600,730,910,1320,1540
85034,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",450,550,680,990,1150
85035,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",560,670,840,1220,1420
85036,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85037,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",690,840,1050,1530,1770
85040,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,790,1150,1330
85041,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",670,820,1020,1480,1720
85042,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",610,750,930,1350,1570
85043,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",720,870,1090,1590,1840
85044,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",700,850,1060,1540,1790
85045,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85046,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85048,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",810,990,1230,1790,2080
85050,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",930,1130,1410,2050,2380
85051,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",510,620,770,1120,1300
85053,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",580,710,880,1280,1490
85054,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",830,1010,1260,1830,2130
85060,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85061,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85063,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85064,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85066,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85067,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85068,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85069,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85070,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85071,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85074,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85076,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85078,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85079,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85080,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85082,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85083,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85085,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",760,920,1150,1670,1940
85086,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85087,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85117,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,980,1430,1650
85118,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",780,950,1180,1720,1990
85119,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",500,600,750,1090,1270
85120,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",540,660,820,1190,1380
85121,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",480,580,720,1050,1220
85122,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",570,700,870,1270,1470
85123,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",560,680,850,1240,1440
85127,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85128,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",500,610,760,1110,1280
85130,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,980,1430,1650
85131,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",450,550,680,990,1150
85132,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",580,710,880,1280,1490
85137,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",560,680,850,1240,1440
85138,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",860,1040,1300,1890,2200
85139,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",660,800,1000,1460,1690
85140,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",730,880,1100,1600,1860
85141,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",530,640,800,1160,1350
85142,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",800,970,1210,1760,2040
85143,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",790,960,1200,1750,2030
85145,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",910,1100,1370,1990,2310
85147,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,980,1430,1650
85172,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,980,1430,1650
85173,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",540,660,820,1190,1380
85178,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,980,1430,1650
85192,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",460,560,700,1020,1180
85193,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",530,640,800,1160,1350
85194,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",540,660,820,1190,1380
85201,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,780,1140,1320
85202,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",540,650,810,1180,1370
85203,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,780,1140,1320
85204,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",570,700,870,1270,1470
85205,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",570,690,860,1250,1450
85206,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",670,810,1010,1470,1710
85207,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",610,750,930,1350,1570
85208,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",670,810,1010,1470,1710
85209,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",790,950,1190,1730,2010
85210,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,780,1140,1320
85211,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85212,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",770,930,1160,1690,1960
85213,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",620,750,940,1370,1590
85214,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85215,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",800,970,1210,1760,2040
85216,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85224,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",690,840,1050,1530,1770
85225,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",640,780,970,1410,1640
85226,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",720,870,1090,1590,1840
85233,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",720,870,1090,1590,1840
85234,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",750,910,1130,1640,1910
85236,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85244,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85246,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85248,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",790,950,1190,1730,2010
85249,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85250,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",730,890,1110,1620,1870
85251,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,980,1430,1650
85252,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85253,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",790,950,1190,1730,2010
85254,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",800,970,1210,1760,2040
85255,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85256,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",470,570,710,1030,1200
85257,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",710,860,1070,1560,1810
85258,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",810,990,1230,1790,2080
85259,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85260,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",770,930,1160,1690,1960
85261,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85262,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85263,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85264,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",540,660,820,1190,1380
85266,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85267,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85268,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",750,910,1130,1640,1910
85269,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85271,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85274,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85275,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85277,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85280,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85281,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",570,690,860,1250,1450
85282,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",610,750,930,1350,1570
85283,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,990,1440,1670
85284,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85285,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85286,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",830,1010,1260,1830,2130
85295,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",810,990,1230,1790,2080
85296,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",920,1120,1390,2020,2350
85297,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",920,1120,1390,2020,2350
85298,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85299,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85301,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",470,570,710,1030,1200
85302,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",520,630,780,1140,1320
85303,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",660,800,1000,1460,1690
85304,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",700,850,1060,1540,1790
85305,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,990,1440,1670
85306,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",660,800,1000,1460,1690
85307,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",690,840,1050,1530,1770
85308,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",720,870,1090,1590,1840
85309,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85310,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85311,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85312,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85318,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85320,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",450,550,680,990,1150
85321,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",480,570,750,1090,1290
85322,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",680,830,1030,1500,1740
85323,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",690,830,1040,1510,1760
85326,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",710,860,1070,1560,1810
85327,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85329,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85331,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85333,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",640,670,880,1280,1530
85335,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",710,860,1070,1560,1810
85337,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",480,580,720,1050,1220
85338,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",790,950,1190,1730,2010
85339,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85340,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",830,1010,1260,1830,2130
85342,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",450,540,680,990,1140
85343,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85345,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",660,800,1000,1460,1690
85351,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",590,720,900,1310,1520
85353,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",750,910,1140,1660,1930
85354,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",730,880,1100,1600,1860
85355,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",820,990,1240,1810,2090
85361,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85363,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",610,740,920,1340,1550
85372,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85373,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",730,880,1100,1600,1860
85374,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",710,870,1080,1570,1820
85375,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",720,870,1090,1590,1840
85376,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85377,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",590,720,900,1310,1520
85378,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85379,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",860,1040,1300,1890,2200
85380,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85381,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",700,850,1060,1540,1790
85382,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",780,950,1180,1720,1990
85383,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85385,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85387,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",870,1050,1310,1910,2210
85388,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",830,1010,1260,1830,2130
85390,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",460,540,680,990,1140
85392,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",740,900,1120,1630,1890
85395,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",770,930,1160,1690,1960
85396,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,1140,1420,2070,2400
85539,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",460,560,700,1020,1180
85545,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",630,760,950,1380,1600
85618,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",450,550,680,990,1150
85623,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",450,550,680,990,1150
85631,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",510,620,770,1120,1300
85634,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",460,550,730,1060,1260
85653,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",650,790,980,1430,1650
85658,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",840,990,1310,1910,2250
85739,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",680,810,1040,1510,1770
71601,38220,"Pine Bluff, AR MSA",420,500,650,810,990
71602,38220,"Pine Bluff, AR MSA",420,500,650,810,990
71603,38220,"Pine Bluff, AR MSA",440,530,680,850,1030
71639,38220,"Pine Bluff, AR MSA",400,470,610,760,930
71643,38220,"Pine Bluff, AR MSA",400,470,610,760,930
71644,38220,"Pine Bluff, AR MSA",400,470,610,760,930
71652,38220,"Pine Bluff, AR MSA",400,470,610,760,930
71655,38220,"Pine Bluff, AR MSA",400,470,610,760,930
71659,38220,"Pine Bluff, AR MSA",440,520,670,840,1020
71660,38220,"Pine Bluff, AR MSA",410,490,630,790,960
71665,38220,"Pine Bluff, AR MSA",420,490,640,800,970
71667,38220,"Pine Bluff, AR MSA",400,470,610,760,930
71671,38220,"Pine Bluff, AR MSA",400,470,610,760,930
71675,38220,"Pine Bluff, AR MSA",400,470,610,760,930
72004,38220,"Pine Bluff, AR MSA",410,490,630,790,960
72046,38220,"Pine Bluff, AR MSA",440,520,630,840,990
72057,38220,"Pine Bluff, AR MSA",410,490,630,790,960
72072,38220,"Pine Bluff, AR MSA",440,520,670,840,1020
72073,38220,"Pine Bluff, AR MSA",400,470,610,760,930
72079,38220,"Pine Bluff, AR MSA",450,530,680,860,1040
72132,38220,"Pine Bluff, AR MSA",470,560,710,900,1090
72150,38220,"Pine Bluff, AR MSA",540,630,760,1010,1200
72152,38220,"Pine Bluff, AR MSA",400,470,610,760,930
72160,38220,"Pine Bluff, AR MSA",430,500,650,820,990
72168,38220,"Pine Bluff, AR MSA",440,520,670,840,1020
72175,38220,"Pine Bluff, AR MSA",400,470,610,760,930
15001,38300,"Pittsburgh, PA MSA",580,670,840,1050,1160
15003,38300,"Pittsburgh, PA MSA",520,600,750,940,1030
15004,38300,"Pittsburgh, PA MSA",520,600,750,940,1030
15005,38300,"Pittsburgh, PA MSA",470,550,680,850,940
15006,38300,"Pittsburgh, PA MSA",600,700,870,1090,1200
15007,38300,"Pittsburgh, PA MSA",600,700,870,1090,1200
15009,38300,"Pittsburgh, PA MSA",470,550,680,850,940
15010,38300,"Pittsburgh, PA MSA",520,600,750,940,1030
15012,38300,"Pittsburgh, PA MSA",490,570,710,890,980
15014,38300,"Pittsburgh, PA MSA",530,620,770,960,1060
15015,38300,"Pittsburgh, PA MSA",600,700,870,1090,1200
15017,38300,"Pittsburgh, PA MSA",610,710,880,1100,1210
15018,38300,"Pittsburgh, PA MSA",600,700,870,1090,1200
15019,38300,"Pittsburgh, PA MSA",520,600,750,940,1030
15020,38300,"Pittsburgh, PA MSA",600,700,870,1090,1200
15021,38300,"Pittsburgh, PA MSA",580,670,830,1040,1140
15022,38300,"Pittsburgh, PA MSA",470,550,680,850,940
15024,38300,"Pittsburgh, PA MSA",560,650,810,1010,1120
15025,38300,"Pittsburgh, PA MSA",610,710,880,1100,1210
15026,38300,"Pittsburgh, PA MSA",590,680,850,1060,1170
15027,38300,"Pittsburgh, PA MSA",470,550,680,850,940
15028,38300,"Pittsburgh, PA MSA",470,550,680,850,940
15030,38300,"Pittsburgh, PA MSA",550,640,800,1000,1100
15031,38300,"Pittsburgh, PA MSA",600,700,870,1090,1200
