fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
4400751760,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,51760,Providence County,North Providence town,32345,1075,RI,40,1,0.067906977,73
4400752480,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,52480,Providence County,North Smithfield town,12300,1075,RI,40,1,0.067906977,73
4400754640,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,54640,Providence County,Pawtucket city,71770,1075,RI,40,1,0.067906977,73
4400759000,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,59000,Providence County,Providence city,179510,1075,RI,40,1,0.067906977,73
4400764220,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,64220,Providence County,Scituate town,10530,1075,RI,40,1,0.067906977,73
4400766200,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,66200,Providence County,Smithfield town,21610,1075,RI,40,1,0.067906977,73
4400780780,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,80780,Providence County,Woonsocket city,41510,1075,RI,40,1,0.067906977,73
4400914500,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,14500,Washington County,Charlestown town,7760,1075,RI,40,1,0.067906977,73
4400925300,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,25300,Washington County,Exeter town,6760,1075,RI,40,1,0.067906977,73
4400935380,927,933,1176,1645,1836,44,METRO39300MM5520,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",9,35380,Washington County,Hopkinton town,8110,1154,RI,40,1,0.0190641,22
4400948340,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,48340,Washington County,Narragansett town,15600,1075,RI,40,1,0.067906977,73
4400950500,927,933,1176,1645,1836,44,METRO39300MM5520,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",9,50500,Washington County,New Shoreham town,830,1154,RI,40,1,0.0190641,22
4400951580,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,51580,Washington County,North Kingstown town,26180,1075,RI,40,1,0.067906977,73
4400961160,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,61160,Washington County,Richmond town,7610,1075,RI,40,1,0.067906977,73
4400967460,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,67460,Washington County,South Kingstown town,30710,1075,RI,40,1,0.067906977,73
4400977000,927,933,1176,1645,1836,44,METRO39300MM5520,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",9,77000,Washington County,Westerly town,22625,1154,RI,40,1,0.0190641,22
4500199999,512,515,679,972,1176,45,NCNTY45001N45001,"Abbeville County, SC",1,99999,Abbeville County,Abbeville County,24790,651,SC,40,0,0.0430108,28
4500399999,636,708,815,1108,1411,45,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",3,99999,Aiken County,Aiken County,165705,848,SC,40,1,-0.038915,-33
4500599999,512,515,679,917,921,45,NCNTY45005N45005,"Allendale County, SC",5,99999,Allendale County,Allendale County,9400,651,SC,40,0,0.0430108,28
4500799999,623,680,844,1092,1422,45,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",7,99999,Anderson County,Anderson County,194175,766,SC,40,1,0.101827676,78
4500999999,540,544,717,1022,1079,45,NCNTY45009N45009,"Bamberg County, SC",9,99999,Bamberg County,Bamberg County,14840,681,SC,40,0,0.0528634,36
4501199999,557,587,679,898,921,45,NCNTY45011N45011,"Barnwell County, SC",11,99999,Barnwell County,Barnwell County,21790,651,SC,40,0,0.0430108,28
4501399999,1032,1056,1204,1564,2085,45,METRO25940N45013,"Beaufort County, SC HUD Metro FMR Area",13,99999,Beaufort County,Beaufort County,179315,1028,SC,40,1,0.171206226,176
4501599999,1000,1059,1207,1544,2010,45,METRO16700M16700,"Charleston-North Charleston, SC MSA",15,99999,Berkeley County,Berkeley County,204630,1179,SC,40,1,0.0237489,28
4501799999,782,845,963,1236,1527,45,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",17,99999,Calhoun County,Calhoun County,14810,931,SC,40,1,0.0343716,32
4501999999,1000,1059,1207,1544,2010,45,METRO16700M16700,"Charleston-North Charleston, SC MSA",19,99999,Charleston County,Charleston County,387845,1179,SC,40,1,0.0237489,28
4502199999,476,547,721,920,1165,45,NCNTY45021N45021,"Cherokee County, SC",21,99999,Cherokee County,Cherokee County,56550,659,SC,40,0,0.094081942,62
4502399999,553,556,720,941,1109,45,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",23,99999,Chester County,Chester County,32425,691,SC,40,1,0.0419682,29
4502599999,557,596,679,930,985,45,NCNTY45025N45025,"Chesterfield County, SC",25,99999,Chesterfield County,Chesterfield County,46125,651,SC,40,0,0.0430108,28
4502799999,512,515,679,845,1014,45,NCNTY45027N45027,"Clarendon County, SC",27,99999,Clarendon County,Clarendon County,34155,651,SC,40,0,0.0430108,28
4502999999,566,606,691,900,976,45,NCNTY45029N45029,"Colleton County, SC",29,99999,Colleton County,Colleton County,37580,680,SC,40,0,0.0161765,11
4503199999,516,596,679,889,966,45,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",31,99999,Darlington County,Darlington County,67570,692,SC,40,1,-0.018786,-13
4503399999,557,594,679,852,1072,45,NCNTY45033N45033,"Dillon County, SC",33,99999,Dillon County,Dillon County,31075,651,SC,40,0,0.0430108,28
4503599999,1000,1059,1207,1544,2010,45,METRO16700M16700,"Charleston-North Charleston, SC MSA",35,99999,Dorchester County,Dorchester County,151715,1179,SC,40,1,0.0237489,28
4503799999,636,708,815,1108,1411,45,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",37,99999,Edgefield County,Edgefield County,26620,848,SC,40,1,-0.038915,-33
4503999999,782,845,963,1236,1527,45,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",39,99999,Fairfield County,Fairfield County,22870,931,SC,40,1,0.0343716,32
4504199999,616,620,809,1024,1190,45,METRO22500M22500,"Florence, SC HUD Metro FMR Area",41,99999,Florence County,Florence County,138535,785,SC,40,1,0.0305732,24
4504399999,611,615,811,1145,1149,45,NCNTY45043N45043,"Georgetown County, SC",43,99999,Georgetown County,Georgetown County,61065,748,SC,40,0,0.084224599,63
4504599999,731,826,942,1254,1518,45,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",45,99999,Greenville County,Greenville County,490330,842,SC,40,1,0.118764846,100
4504799999,619,628,722,971,979,45,NCNTY45047N45047,"Greenwood County, SC",47,99999,Greenwood County,Greenwood County,69980,651,SC,40,0,0.10906298,71
4504999999,517,520,679,952,1176,45,NCNTY45049N45049,"Hampton County, SC",49,99999,Hampton County,Hampton County,20065,651,SC,40,0,0.0430108,28
4505199999,732,763,898,1160,1314,45,METRO34820M34820,"Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area",51,99999,Horry County,Horry County,310185,997,SC,40,1,-0.099297894,-99
4505399999,795,813,927,1153,1414,45,METRO25940N45053,"Jasper County, SC HUD Metro FMR Area",53,99999,Jasper County,Jasper County,27465,830,SC,40,1,0.11686747,97
4505599999,585,630,718,1028,1243,45,METRO17900N45055,"Kershaw County, SC HUD Metro FMR Area",55,99999,Kershaw County,Kershaw County,63735,719,SC,40,1,-0.0013908,-1
4505799999,623,628,827,1074,1144,45,METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",57,99999,Lancaster County,Lancaster County,86545,800,SC,40,1,0.03375,27
4505999999,606,610,804,1023,1090,45,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",59,99999,Laurens County,Laurens County,66510,751,SC,40,1,0.07057257,53
4506199999,557,562,679,888,1149,45,NCNTY45061N45061,"Lee County, SC",61,99999,Lee County,Lee County,17895,651,SC,40,0,0.0430108,28
4506399999,782,845,963,1236,1527,45,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",63,99999,Lexington County,Lexington County,281870,931,SC,40,1,0.0343716,32
4506599999,512,515,679,972,996,45,NCNTY45065N45065,"McCormick County, SC",65,99999,McCormick County,McCormick County,9695,651,SC,40,0,0.0430108,28
4506799999,526,529,679,908,921,45,NCNTY45067N45067,"Marion County, SC",67,99999,Marion County,Marion County,31765,651,SC,40,0,0.0430108,28
4506999999,523,527,679,923,1033,45,NCNTY45069N45069,"Marlboro County, SC",69,99999,Marlboro County,Marlboro County,27505,651,SC,40,0,0.0430108,28
4507199999,599,603,795,1043,1224,45,NCNTY45071N45071,"Newberry County, SC",71,99999,Newberry County,Newberry County,37915,735,SC,40,0,0.081632653,60
4507399999,507,550,725,996,1028,45,NCNTY45073N45073,"Oconee County, SC",73,99999,Oconee County,Oconee County,75925,674,SC,40,0,0.075667656,51
4507599999,582,596,679,866,1171,45,NCNTY45075N45075,"Orangeburg County, SC",75,99999,Orangeburg County,Orangeburg County,89115,654,SC,40,0,0.0382263,25
4507799999,731,826,942,1254,1518,45,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",77,99999,Pickens County,Pickens County,121450,842,SC,40,1,0.118764846,100
4507999999,782,845,963,1236,1527,45,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",79,99999,Richland County,Richland County,404870,931,SC,40,1,0.0343716,32
4508199999,782,845,963,1236,1527,45,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",81,99999,Saluda County,Saluda County,20230,931,SC,40,1,0.0343716,32
4508399999,695,735,845,1113,1163,45,METRO43900M43900,"Spartanburg, SC HUD Metro FMR Area",83,99999,Spartanburg County,Spartanburg County,297730,795,SC,40,1,0.062893082,50
4508599999,651,667,825,1076,1205,45,METRO44940M44940,"Sumter, SC MSA",85,99999,Sumter County,Sumter County,107380,793,SC,40,1,0.0403531,32
4508799999,530,535,705,990,1032,45,METRO43900N45087,"Union County, SC HUD Metro FMR Area",87,99999,Union County,Union County,27770,690,SC,40,1,0.0217391,15
4508999999,512,515,679,845,1037,45,NCNTY45089N45089,"Williamsburg County, SC",89,99999,Williamsburg County,Williamsburg County,32255,651,SC,40,0,0.0430108,28
4509199999,987,1010,1151,1518,1956,45,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",91,99999,York County,York County,251665,1063,SC,40,1,0.082784572,88
4600399999,503,587,719,894,1002,46,NCNTY46003N46003,"Aurora County, SD",3,99999,Aurora County,Aurora County,2740,714,SD,40,0,0.0070028,5
4600599999,549,552,719,1028,1066,46,NCNTY46005N46005,"Beadle County, SD",5,99999,Beadle County,Beadle County,18165,714,SD,40,0,0.0070028,5
4600799999,503,615,719,894,1121,46,NCNTY46007N46007,"Bennett County, SD",7,99999,Bennett County,Bennett County,3440,714,SD,40,0,0.0070028,5
4600999999,503,546,719,988,992,46,NCNTY46009N46009,"Bon Homme County, SD",9,99999,Bon Homme County,Bon Homme County,6970,714,SD,40,0,0.0070028,5
4601199999,589,593,780,1116,1350,46,NCNTY46011N46011,"Brookings County, SD",11,99999,Brookings County,Brookings County,33695,807,SD,40,0,-0.033457,-27
4601399999,530,575,758,1085,1102,46,NCNTY46013N46013,"Brown County, SD",13,99999,Brown County,Brown County,38635,758,SD,40,0,0,0
4601599999,503,546,719,1029,1121,46,NCNTY46015N46015,"Brule County, SD",15,99999,Brule County,Brule County,5280,714,SD,40,0,0.0070028,5
4601799999,503,546,719,894,1121,46,NCNTY46017N46017,"Buffalo County, SD",17,99999,Buffalo County,Buffalo County,2050,779,SD,40,0,-0.077021823,-60
4601999999,567,601,792,985,1235,46,NCNTY46019N46019,"Butte County, SD",19,99999,Butte County,Butte County,10195,817,SD,40,0,-0.0306,-25
4602199999,503,546,719,1029,1121,46,NCNTY46021N46021,"Campbell County, SD",21,99999,Campbell County,Campbell County,1445,714,SD,40,0,0.0070028,5
4602399999,503,547,719,935,1024,46,NCNTY46023N46023,"Charles Mix County, SD",23,99999,Charles Mix County,Charles Mix County,9320,714,SD,40,0,0.0070028,5
4602599999,503,546,719,894,1067,46,NCNTY46025N46025,"Clark County, SD",25,99999,Clark County,Clark County,3640,742,SD,40,0,-0.030997,-23
4602799999,530,580,765,1018,1325,46,NCNTY46027N46027,"Clay County, SD",27,99999,Clay County,Clay County,13905,800,SD,40,0,-0.04375,-35
4602999999,508,565,744,1028,1267,46,NCNTY46029N46029,"Codington County, SD",29,99999,Codington County,Codington County,27965,769,SD,40,0,-0.03251,-25
4603199999,503,546,719,906,1062,46,NCNTY46031N46031,"Corson County, SD",31,99999,Corson County,Corson County,4175,714,SD,40,0,0.0070028,5
4603399999,614,706,931,1158,1290,46,METRO39660N46033,"Custer County, SD HUD Metro FMR Area",33,99999,Custer County,Custer County,8520,898,SD,40,1,0.0367483,33
4603599999,509,586,772,972,1337,46,NCNTY46035N46035,"Davison County, SD",35,99999,Davison County,Davison County,19755,810,SD,40,0,-0.046914,-38
4603799999,503,606,719,996,1121,46,NCNTY46037N46037,"Day County, SD",37,99999,Day County,Day County,5525,714,SD,40,0,0.0070028,5
4603999999,503,617,719,1029,1121,46,NCNTY46039N46039,"Deuel County, SD",39,99999,Deuel County,Deuel County,4280,714,SD,40,0,0.0070028,5
4604199999,503,546,719,894,975,46,NCNTY46041N46041,"Dewey County, SD",41,99999,Dewey County,Dewey County,5710,737,SD,40,0,-0.024423,-18
4604399999,523,568,748,974,1166,46,NCNTY46043N46043,"Douglas County, SD",43,99999,Douglas County,Douglas County,2940,714,SD,40,0,0.047619,34
4604599999,503,575,719,1029,1245,46,NCNTY46045N46045,"Edmunds County, SD",45,99999,Edmunds County,Edmunds County,3970,714,SD,40,0,0.0070028,5
4604799999,512,555,732,945,1267,46,NCNTY46047N46047,"Fall River County, SD",47,99999,Fall River County,Fall River County,6785,728,SD,40,0,0.00549451,4
4604999999,503,546,719,894,1121,46,NCNTY46049N46049,"Faulk County, SD",49,99999,Faulk County,Faulk County,2325,746,SD,40,0,-0.036193,-27
4605199999,514,558,735,914,1146,46,NCNTY46051N46051,"Grant County, SD",51,99999,Grant County,Grant County,7135,755,SD,40,0,-0.02649,-20
4605399999,503,546,719,965,1121,46,NCNTY46053N46053,"Gregory County, SD",53,99999,Gregory County,Gregory County,4210,714,SD,40,0,0.0070028,5
4605599999,520,578,761,985,1152,46,NCNTY46055N46055,"Haakon County, SD",55,99999,Haakon County,Haakon County,2085,845,SD,40,0,-0.099408284,-84
4605799999,503,586,719,971,975,46,NCNTY46057N46057,"Hamlin County, SD",57,99999,Hamlin County,Hamlin County,5910,714,SD,40,0,0.0070028,5
4605999999,503,546,719,989,1121,46,NCNTY46059N46059,"Hand County, SD",59,99999,Hand County,Hand County,3305,714,SD,40,0,0.0070028,5
4606199999,503,546,719,1029,1121,46,NCNTY46061N46061,"Hanson County, SD",61,99999,Hanson County,Hanson County,3405,714,SD,40,0,0.0070028,5
4606399999,548,594,783,974,1221,46,NCNTY46063N46063,"Harding County, SD",63,99999,Harding County,Harding County,1280,714,SD,40,0,0.096638655,69
4606599999,495,569,750,1073,1299,46,NCNTY46065N46065,"Hughes County, SD",65,99999,Hughes County,Hughes County,17570,777,SD,40,0,-0.034749,-27
4606799999,519,563,742,925,1006,46,NCNTY46067N46067,"Hutchinson County, SD",67,99999,Hutchinson County,Hutchinson County,7275,740,SD,40,0,0.0027027,2
4606999999,506,549,724,901,1129,46,NCNTY46069N46069,"Hyde County, SD",69,99999,Hyde County,Hyde County,1375,740,SD,40,0,-0.021622,-16
4607199999,503,631,719,1029,1108,46,NCNTY46071N46071,"Jackson County, SD",71,99999,Jackson County,Jackson County,3275,714,SD,40,0,0.0070028,5
4607399999,503,631,719,1029,1121,46,NCNTY46073N46073,"Jerauld County, SD",73,99999,Jerauld County,Jerauld County,2035,714,SD,40,0,0.0070028,5
4607599999,503,546,719,936,1121,46,NCNTY46075N46075,"Jones County, SD",75,99999,Jones County,Jones County,740,714,SD,40,0,0.0070028,5
4607799999,503,546,719,1029,1067,46,NCNTY46077N46077,"Kingsbury County, SD",77,99999,Kingsbury County,Kingsbury County,5000,714,SD,40,0,0.0070028,5
4607999999,503,546,719,1029,1185,46,NCNTY46079N46079,"Lake County, SD",79,99999,Lake County,Lake County,12350,714,SD,40,0,0.0070028,5
4608199999,496,555,719,1029,1245,46,NCNTY46081N46081,"Lawrence County, SD",81,99999,Lawrence County,Lawrence County,25020,749,SD,40,0,-0.040053,-30
4608399999,642,714,874,1150,1435,46,METRO43620M43620,"Sioux Falls, SD MSA",83,99999,Lincoln County,Lincoln County,53145,839,SD,40,1,0.0417163,35
4608599999,503,570,719,894,1121,46,NCNTY46085N46085,"Lyman County, SD",85,99999,Lyman County,Lyman County,3880,714,SD,40,0,0.0070028,5
4608799999,642,714,874,1150,1435,46,METRO43620M43620,"Sioux Falls, SD MSA",87,99999,McCook County,McCook County,5515,839,SD,40,1,0.0417163,35
4608999999,508,559,737,1062,1132,46,NCNTY46089N46089,"McPherson County, SD",89,99999,McPherson County,McPherson County,2365,818,SD,40,0,-0.099022005,-81
4609199999,503,546,719,992,1121,46,NCNTY46091N46091,"Marshall County, SD",91,99999,Marshall County,Marshall County,4760,714,SD,40,0,0.0070028,5
4609399999,566,651,858,1186,1486,46,METRO39660N46093,"Meade County, SD HUD Metro FMR Area",93,99999,Meade County,Meade County,27065,779,SD,40,1,0.101412067,79
4609599999,503,546,719,894,1121,46,NCNTY46095N46095,"Mellette County, SD",95,99999,Mellette County,Mellette County,2060,714,SD,40,0,0.0070028,5
4609799999,503,546,719,894,1121,46,NCNTY46097N46097,"Miner County, SD",97,99999,Miner County,Miner County,2255,714,SD,40,0,0.0070028,5
4609999999,642,714,874,1150,1435,46,METRO43620M43620,"Sioux Falls, SD MSA",99,99999,Minnehaha County,Minnehaha County,183660,839,SD,40,1,0.0417163,35
4610199999,503,631,719,898,1202,46,NCNTY46101N46101,"Moody County, SD",101,99999,Moody County,Moody County,6495,714,SD,40,0,0.0070028,5
4610299999,503,546,719,894,975,46,NCNTY46102N46102,Oglala Lakota County,102,99999,Oglala Lakota County,Oglala Lakota County,14290,714,SD,40,0,0.0070028,5
4610399999,577,664,875,1237,1437,46,METRO39660M39660,"Rapid City, SD HUD Metro FMR Area",103,99999,Pennington County,Pennington County,108125,841,SD,40,1,0.0404281,34
4610599999,503,546,719,894,1166,46,NCNTY46105N46105,"Perkins County, SD",105,99999,Perkins County,Perkins County,2965,745,SD,40,0,-0.034899,-26
4610799999,509,552,727,946,1133,46,NCNTY46107N46107,"Potter County, SD",107,99999,Potter County,Potter County,2320,745,SD,40,0,-0.024161,-18
4610999999,503,547,719,932,1022,46,NCNTY46109N46109,"Roberts County, SD",109,99999,Roberts County,Roberts County,10250,714,SD,40,0,0.0070028,5
4611199999,503,595,719,904,1245,46,NCNTY46111N46111,"Sanborn County, SD",111,99999,Sanborn County,Sanborn County,2365,714,SD,40,0,0.0070028,5
4611599999,503,546,719,916,975,46,NCNTY46115N46115,"Spink County, SD",115,99999,Spink County,Spink County,6480,715,SD,40,0,0.00559441,4
4611799999,567,615,810,1054,1263,46,NCNTY46117N46117,"Stanley County, SD",117,99999,Stanley County,Stanley County,2995,848,SD,40,0,-0.044811,-38
4611999999,503,559,719,938,1121,46,NCNTY46119N46119,"Sully County, SD",119,99999,Sully County,Sully County,1390,714,SD,40,0,0.0070028,5
4612199999,503,546,719,944,978,46,NCNTY46121N46121,"Todd County, SD",121,99999,Todd County,Todd County,10015,714,SD,40,0,0.0070028,5
4612399999,503,546,719,924,1121,46,NCNTY46123N46123,"Tripp County, SD",123,99999,Tripp County,Tripp County,5480,714,SD,40,0,0.0070028,5
4612599999,642,714,874,1150,1435,46,METRO43620M43620,"Sioux Falls, SD MSA",125,99999,Turner County,Turner County,8240,839,SD,40,1,0.0417163,35
4612799999,549,631,832,1035,1128,46,METRO43580M43580,"Sioux City, IA-NE-SD HUD Metro FMR Area",127,99999,Union County,Union County,14930,803,SD,40,1,0.0361146,29
4612999999,503,616,719,951,1095,46,NCNTY46129N46129,"Walworth County, SD",129,99999,Walworth County,Walworth County,5500,714,SD,40,0,0.0070028,5
