,zip,rent_forecast
1146,92618,"[{'in_1_month': {'low': 3177, 'high': 3187}}, {'in_2_months': {'low': 3177, 'high': 3187}}, {'in_3_months': {'low': 3177, 'high': 3187}}, {'in_4_months': {'low': 3177, 'high': 3187}}, {'in_5_months': {'low': 3177, 'high': 3187}}]"
1147,92620,"[{'in_1_month': {'low': 3520, 'high': 3528}}, {'in_2_months': {'low': 3520, 'high': 3528}}, {'in_3_months': {'low': 3520, 'high': 3528}}, {'in_4_months': {'low': 3520, 'high': 3528}}, {'in_5_months': {'low': 3520, 'high': 3528}}]"
1148,92782,"[{'in_1_month': {'low': 2602, 'high': 2608}}, {'in_2_months': {'low': 2602, 'high': 2608}}, {'in_3_months': {'low': 2602, 'high': 2608}}, {'in_4_months': {'low': 2602, 'high': 2608}}, {'in_5_months': {'low': 2602, 'high': 2608}}]"
1149,92805,"[{'in_1_month': {'low': 2222, 'high': 2228}}, {'in_2_months': {'low': 2222, 'high': 2228}}, {'in_3_months': {'low': 2222, 'high': 2228}}, {'in_4_months': {'low': 2222, 'high': 2228}}, {'in_5_months': {'low': 2222, 'high': 2228}}]"
1150,92806,"[{'in_1_month': {'low': 2132, 'high': 2284}}, {'in_2_months': {'low': 2132, 'high': 2284}}, {'in_3_months': {'low': 2132, 'high': 2284}}, {'in_4_months': {'low': 2132, 'high': 2284}}, {'in_5_months': {'low': 2132, 'high': 2284}}]"
1151,92807,"[{'in_1_month': {'low': 2474, 'high': 2485}}, {'in_2_months': {'low': 2474, 'high': 2485}}, {'in_3_months': {'low': 2474, 'high': 2485}}, {'in_4_months': {'low': 2474, 'high': 2485}}, {'in_5_months': {'low': 2474, 'high': 2485}}]"
1152,92808,"[{'in_1_month': {'low': 2827, 'high': 2946}}, {'in_2_months': {'low': 2827, 'high': 2946}}, {'in_3_months': {'low': 2827, 'high': 2946}}, {'in_4_months': {'low': 2827, 'high': 2946}}, {'in_5_months': {'low': 2827, 'high': 2946}}]"
1153,92821,"[{'in_1_month': {'low': 2264, 'high': 2268}}, {'in_2_months': {'low': 2264, 'high': 2268}}, {'in_3_months': {'low': 2264, 'high': 2268}}, {'in_4_months': {'low': 2264, 'high': 2268}}, {'in_5_months': {'low': 2264, 'high': 2268}}]"
1154,92831,"[{'in_1_month': {'low': 2424, 'high': 2433}}, {'in_2_months': {'low': 2424, 'high': 2433}}, {'in_3_months': {'low': 2424, 'high': 2433}}, {'in_4_months': {'low': 2424, 'high': 2433}}, {'in_5_months': {'low': 2424, 'high': 2433}}]"
1155,92832,"[{'in_1_month': {'low': 2053, 'high': 2203}}, {'in_2_months': {'low': 2053, 'high': 2203}}, {'in_3_months': {'low': 2053, 'high': 2203}}, {'in_4_months': {'low': 2053, 'high': 2203}}, {'in_5_months': {'low': 2053, 'high': 2203}}]"
1156,92833,"[{'in_1_month': {'low': 2600, 'high': 2606}}, {'in_2_months': {'low': 2600, 'high': 2606}}, {'in_3_months': {'low': 2600, 'high': 2606}}, {'in_4_months': {'low': 2600, 'high': 2606}}, {'in_5_months': {'low': 2600, 'high': 2606}}]"
1157,92865,"[{'in_1_month': {'low': 2059, 'high': 3838}}, {'in_2_months': {'low': 2059, 'high': 3838}}, {'in_3_months': {'low': 2059, 'high': 3838}}, {'in_4_months': {'low': 2059, 'high': 3838}}, {'in_5_months': {'low': 2059, 'high': 3838}}]"
1158,92868,"[{'in_1_month': {'low': 2155, 'high': 2527}}, {'in_2_months': {'low': 2155, 'high': 2527}}, {'in_3_months': {'low': 2155, 'high': 2527}}, {'in_4_months': {'low': 2155, 'high': 2527}}, {'in_5_months': {'low': 2155, 'high': 2527}}]"
1159,92870,"[{'in_1_month': {'low': 2542, 'high': 2560}}, {'in_2_months': {'low': 2542, 'high': 2560}}, {'in_3_months': {'low': 2542, 'high': 2560}}, {'in_4_months': {'low': 2542, 'high': 2560}}, {'in_5_months': {'low': 2542, 'high': 2560}}]"
1160,92879,"[{'in_1_month': {'low': 2109, 'high': 2115}}, {'in_2_months': {'low': 2109, 'high': 2115}}, {'in_3_months': {'low': 2109, 'high': 2115}}, {'in_4_months': {'low': 2109, 'high': 2115}}, {'in_5_months': {'low': 2109, 'high': 2115}}]"
1161,92880,"[{'in_1_month': {'low': 2468, 'high': 2472}}, {'in_2_months': {'low': 2468, 'high': 2472}}, {'in_3_months': {'low': 2468, 'high': 2472}}, {'in_4_months': {'low': 2468, 'high': 2472}}, {'in_5_months': {'low': 2468, 'high': 2472}}]"
1162,92882,"[{'in_1_month': {'low': 2326, 'high': 2330}}, {'in_2_months': {'low': 2326, 'high': 2330}}, {'in_3_months': {'low': 2326, 'high': 2330}}, {'in_4_months': {'low': 2326, 'high': 2330}}, {'in_5_months': {'low': 2326, 'high': 2330}}]"
1163,92883,"[{'in_1_month': {'low': 2723, 'high': 2733}}, {'in_2_months': {'low': 2723, 'high': 2733}}, {'in_3_months': {'low': 2723, 'high': 2733}}, {'in_4_months': {'low': 2723, 'high': 2733}}, {'in_5_months': {'low': 2723, 'high': 2733}}]"
1164,93012,"[{'in_1_month': {'low': 2771, 'high': 2806}}, {'in_2_months': {'low': 2771, 'high': 2806}}, {'in_3_months': {'low': 2771, 'high': 2806}}, {'in_4_months': {'low': 2771, 'high': 2806}}, {'in_5_months': {'low': 2771, 'high': 2806}}]"
1165,93021,"[{'in_1_month': {'low': 2773, 'high': 3127}}, {'in_2_months': {'low': 2773, 'high': 3127}}, {'in_3_months': {'low': 2773, 'high': 3127}}, {'in_4_months': {'low': 2773, 'high': 3127}}, {'in_5_months': {'low': 2773, 'high': 3127}}]"
1166,93036,"[{'in_1_month': {'low': 2030, 'high': 3239}}, {'in_2_months': {'low': 2030, 'high': 3239}}, {'in_3_months': {'low': 2030, 'high': 3239}}, {'in_4_months': {'low': 2030, 'high': 3239}}, {'in_5_months': {'low': 2030, 'high': 3239}}]"
1167,93312,"[{'in_1_month': {'low': 1913, 'high': 1917}}, {'in_2_months': {'low': 1913, 'high': 1917}}, {'in_3_months': {'low': 1913, 'high': 1917}}, {'in_4_months': {'low': 1913, 'high': 1917}}, {'in_5_months': {'low': 1913, 'high': 1917}}]"
1168,93536,"[{'in_1_month': {'low': 2395, 'high': 2401}}, {'in_2_months': {'low': 2395, 'high': 2401}}, {'in_3_months': {'low': 2395, 'high': 2401}}, {'in_4_months': {'low': 2395, 'high': 2401}}, {'in_5_months': {'low': 2395, 'high': 2401}}]"
1169,93611,"[{'in_1_month': {'low': 1843, 'high': 1866}}, {'in_2_months': {'low': 1843, 'high': 1866}}, {'in_3_months': {'low': 1843, 'high': 1866}}, {'in_4_months': {'low': 1843, 'high': 1866}}, {'in_5_months': {'low': 1843, 'high': 1866}}]"
1170,93619,"[{'in_1_month': {'low': 1918, 'high': 1925}}, {'in_2_months': {'low': 1918, 'high': 1925}}, {'in_3_months': {'low': 1918, 'high': 1925}}, {'in_4_months': {'low': 1918, 'high': 1925}}, {'in_5_months': {'low': 1918, 'high': 1925}}]"
1171,93722,"[{'in_1_month': {'low': 1595, 'high': 1599}}, {'in_2_months': {'low': 1595, 'high': 1599}}, {'in_3_months': {'low': 1595, 'high': 1599}}, {'in_4_months': {'low': 1595, 'high': 1599}}, {'in_5_months': {'low': 1595, 'high': 1599}}]"
1172,94002,"[{'in_1_month': {'low': 2391, 'high': 3015}}, {'in_2_months': {'low': 2391, 'high': 3015}}, {'in_3_months': {'low': 2391, 'high': 3015}}, {'in_4_months': {'low': 2391, 'high': 3015}}, {'in_5_months': {'low': 2391, 'high': 3015}}]"
1173,94010,"[{'in_1_month': {'low': 2617, 'high': 3256}}, {'in_2_months': {'low': 2617, 'high': 3256}}, {'in_3_months': {'low': 2617, 'high': 3256}}, {'in_4_months': {'low': 2617, 'high': 3256}}, {'in_5_months': {'low': 2617, 'high': 3256}}]"
1174,94086,"[{'in_1_month': {'low': 2553, 'high': 3186}}, {'in_2_months': {'low': 2553, 'high': 3186}}, {'in_3_months': {'low': 2553, 'high': 3186}}, {'in_4_months': {'low': 2553, 'high': 3186}}, {'in_5_months': {'low': 2553, 'high': 3186}}]"
1175,94087,"[{'in_1_month': {'low': 2844, 'high': 3485}}, {'in_2_months': {'low': 2844, 'high': 3485}}, {'in_3_months': {'low': 2844, 'high': 3485}}, {'in_4_months': {'low': 2844, 'high': 3485}}, {'in_5_months': {'low': 2844, 'high': 3485}}]"
1176,94501,"[{'in_1_month': {'low': 2451, 'high': 2457}}, {'in_2_months': {'low': 2451, 'high': 2457}}, {'in_3_months': {'low': 2451, 'high': 2457}}, {'in_4_months': {'low': 2451, 'high': 2457}}, {'in_5_months': {'low': 2451, 'high': 2457}}]"
1177,94506,"[{'in_1_month': {'low': 3179, 'high': 5181}}, {'in_2_months': {'low': 3179, 'high': 5181}}, {'in_3_months': {'low': 3179, 'high': 5181}}, {'in_4_months': {'low': 3179, 'high': 5181}}, {'in_5_months': {'low': 3179, 'high': 5181}}]"
1178,94509,"[{'in_1_month': {'low': 2205, 'high': 2209}}, {'in_2_months': {'low': 2205, 'high': 2209}}, {'in_3_months': {'low': 2205, 'high': 2209}}, {'in_4_months': {'low': 2205, 'high': 2209}}, {'in_5_months': {'low': 2205, 'high': 2209}}]"
1179,94513,"[{'in_1_month': {'low': 2773, 'high': 2778}}, {'in_2_months': {'low': 2773, 'high': 2778}}, {'in_3_months': {'low': 2773, 'high': 2778}}, {'in_4_months': {'low': 2773, 'high': 2778}}, {'in_5_months': {'low': 2773, 'high': 2778}}]"
1180,94520,"[{'in_1_month': {'low': 2150, 'high': 2351}}, {'in_2_months': {'low': 2150, 'high': 2351}}, {'in_3_months': {'low': 2150, 'high': 2351}}, {'in_4_months': {'low': 2150, 'high': 2351}}, {'in_5_months': {'low': 2150, 'high': 2351}}]"
1181,94521,"[{'in_1_month': {'low': 2747, 'high': 2761}}, {'in_2_months': {'low': 2747, 'high': 2761}}, {'in_3_months': {'low': 2747, 'high': 2761}}, {'in_4_months': {'low': 2747, 'high': 2761}}, {'in_5_months': {'low': 2747, 'high': 2761}}]"
1182,94531,"[{'in_1_month': {'low': 2772, 'high': 2780}}, {'in_2_months': {'low': 2772, 'high': 2780}}, {'in_3_months': {'low': 2772, 'high': 2780}}, {'in_4_months': {'low': 2772, 'high': 2780}}, {'in_5_months': {'low': 2772, 'high': 2780}}]"
1183,94536,"[{'in_1_month': {'low': 2743, 'high': 2775}}, {'in_2_months': {'low': 2743, 'high': 2775}}, {'in_3_months': {'low': 2743, 'high': 2775}}, {'in_4_months': {'low': 2743, 'high': 2775}}, {'in_5_months': {'low': 2743, 'high': 2775}}]"
1184,94538,"[{'in_1_month': {'low': 2625, 'high': 2945}}, {'in_2_months': {'low': 2625, 'high': 2945}}, {'in_3_months': {'low': 2625, 'high': 2945}}, {'in_4_months': {'low': 2625, 'high': 2945}}, {'in_5_months': {'low': 2625, 'high': 2945}}]"
1185,94539,"[{'in_1_month': {'low': 3320, 'high': 3529}}, {'in_2_months': {'low': 3320, 'high': 3529}}, {'in_3_months': {'low': 3320, 'high': 3529}}, {'in_4_months': {'low': 3320, 'high': 3529}}, {'in_5_months': {'low': 3320, 'high': 3529}}]"
1186,94541,"[{'in_1_month': {'low': 2386, 'high': 2394}}, {'in_2_months': {'low': 2386, 'high': 2394}}, {'in_3_months': {'low': 2386, 'high': 2394}}, {'in_4_months': {'low': 2386, 'high': 2394}}, {'in_5_months': {'low': 2386, 'high': 2394}}]"
1187,94550,"[{'in_1_month': {'low': 2536, 'high': 3716}}, {'in_2_months': {'low': 2536, 'high': 3716}}, {'in_3_months': {'low': 2536, 'high': 3716}}, {'in_4_months': {'low': 2536, 'high': 3716}}, {'in_5_months': {'low': 2536, 'high': 3716}}]"
1188,94551,"[{'in_1_month': {'low': 3001, 'high': 3009}}, {'in_2_months': {'low': 3001, 'high': 3009}}, {'in_3_months': {'low': 3001, 'high': 3009}}, {'in_4_months': {'low': 3001, 'high': 3009}}, {'in_5_months': {'low': 3001, 'high': 3009}}]"
1189,94553,"[{'in_1_month': {'low': 2462, 'high': 2721}}, {'in_2_months': {'low': 2462, 'high': 2721}}, {'in_3_months': {'low': 2462, 'high': 2721}}, {'in_4_months': {'low': 2462, 'high': 2721}}, {'in_5_months': {'low': 2462, 'high': 2721}}]"
1190,94555,"[{'in_1_month': {'low': 2819, 'high': 3731}}, {'in_2_months': {'low': 2819, 'high': 3731}}, {'in_3_months': {'low': 2819, 'high': 3731}}, {'in_4_months': {'low': 2819, 'high': 3731}}, {'in_5_months': {'low': 2819, 'high': 3731}}]"
1191,94566,"[{'in_1_month': {'low': 3095, 'high': 3149}}, {'in_2_months': {'low': 3095, 'high': 3149}}, {'in_3_months': {'low': 3095, 'high': 3149}}, {'in_4_months': {'low': 3095, 'high': 3149}}, {'in_5_months': {'low': 3095, 'high': 3149}}]"
1192,94568,"[{'in_1_month': {'low': 2830, 'high': 2835}}, {'in_2_months': {'low': 2830, 'high': 2835}}, {'in_3_months': {'low': 2830, 'high': 2835}}, {'in_4_months': {'low': 2830, 'high': 2835}}, {'in_5_months': {'low': 2830, 'high': 2835}}]"
1193,94588,"[{'in_1_month': {'low': 2537, 'high': 4307}}, {'in_2_months': {'low': 2537, 'high': 4307}}, {'in_3_months': {'low': 2537, 'high': 4307}}, {'in_4_months': {'low': 2537, 'high': 4307}}, {'in_5_months': {'low': 2537, 'high': 4307}}]"
1194,94601,"[{'in_1_month': {'low': 1895, 'high': 2187}}, {'in_2_months': {'low': 1895, 'high': 2187}}, {'in_3_months': {'low': 1895, 'high': 2187}}, {'in_4_months': {'low': 1895, 'high': 2187}}, {'in_5_months': {'low': 1895, 'high': 2187}}]"
1195,94605,"[{'in_1_month': {'low': 2333, 'high': 2952}}, {'in_2_months': {'low': 2333, 'high': 2952}}, {'in_3_months': {'low': 2333, 'high': 2952}}, {'in_4_months': {'low': 2333, 'high': 2952}}, {'in_5_months': {'low': 2333, 'high': 2952}}]"
1196,94607,"[{'in_1_month': {'low': 2503, 'high': 3376}}, {'in_2_months': {'low': 2503, 'high': 3376}}, {'in_3_months': {'low': 2503, 'high': 3376}}, {'in_4_months': {'low': 2503, 'high': 3376}}, {'in_5_months': {'low': 2503, 'high': 3376}}]"
1197,94608,"[{'in_1_month': {'low': 2221, 'high': 2938}}, {'in_2_months': {'low': 2221, 'high': 2938}}, {'in_3_months': {'low': 2221, 'high': 2938}}, {'in_4_months': {'low': 2221, 'high': 2938}}, {'in_5_months': {'low': 2221, 'high': 2938}}]"
1198,94609,"[{'in_1_month': {'low': 1977, 'high': 3943}}, {'in_2_months': {'low': 1977, 'high': 3943}}, {'in_3_months': {'low': 1977, 'high': 3943}}, {'in_4_months': {'low': 1977, 'high': 3943}}, {'in_5_months': {'low': 1977, 'high': 3943}}]"
1199,94611,"[{'in_1_month': {'low': 2756, 'high': 2800}}, {'in_2_months': {'low': 2756, 'high': 2800}}, {'in_3_months': {'low': 2756, 'high': 2800}}, {'in_4_months': {'low': 2756, 'high': 2800}}, {'in_5_months': {'low': 2756, 'high': 2800}}]"
1200,94804,"[{'in_1_month': {'low': 2092, 'high': 2567}}, {'in_2_months': {'low': 2092, 'high': 2567}}, {'in_3_months': {'low': 2092, 'high': 2567}}, {'in_4_months': {'low': 2092, 'high': 2567}}, {'in_5_months': {'low': 2092, 'high': 2567}}]"
1201,94965,"[{'in_1_month': {'low': 3135, 'high': 4380}}, {'in_2_months': {'low': 3135, 'high': 4380}}, {'in_3_months': {'low': 3135, 'high': 4380}}, {'in_4_months': {'low': 3135, 'high': 4380}}, {'in_5_months': {'low': 3135, 'high': 4380}}]"
1202,95014,"[{'in_1_month': {'low': 3377, 'high': 3421}}, {'in_2_months': {'low': 3377, 'high': 3421}}, {'in_3_months': {'low': 3377, 'high': 3421}}, {'in_4_months': {'low': 3377, 'high': 3421}}, {'in_5_months': {'low': 3377, 'high': 3421}}]"
1203,95020,"[{'in_1_month': {'low': 2685, 'high': 3626}}, {'in_2_months': {'low': 2685, 'high': 3626}}, {'in_3_months': {'low': 2685, 'high': 3626}}, {'in_4_months': {'low': 2685, 'high': 3626}}, {'in_5_months': {'low': 2685, 'high': 3626}}]"
1204,95035,"[{'in_1_month': {'low': 3079, 'high': 3091}}, {'in_2_months': {'low': 3079, 'high': 3091}}, {'in_3_months': {'low': 3079, 'high': 3091}}, {'in_4_months': {'low': 3079, 'high': 3091}}, {'in_5_months': {'low': 3079, 'high': 3091}}]"
1205,95219,"[{'in_1_month': {'low': 2063, 'high': 2085}}, {'in_2_months': {'low': 2063, 'high': 2085}}, {'in_3_months': {'low': 2063, 'high': 2085}}, {'in_4_months': {'low': 2063, 'high': 2085}}, {'in_5_months': {'low': 2063, 'high': 2085}}]"
1206,95336,"[{'in_1_month': {'low': 1870, 'high': 1993}}, {'in_2_months': {'low': 1870, 'high': 1993}}, {'in_3_months': {'low': 1870, 'high': 1993}}, {'in_4_months': {'low': 1870, 'high': 1993}}, {'in_5_months': {'low': 1870, 'high': 1993}}]"
1207,95377,"[{'in_1_month': {'low': 2504, 'high': 2512}}, {'in_2_months': {'low': 2504, 'high': 2512}}, {'in_3_months': {'low': 2504, 'high': 2512}}, {'in_4_months': {'low': 2504, 'high': 2512}}, {'in_5_months': {'low': 2504, 'high': 2512}}]"
1208,95391,"[{'in_1_month': {'low': 2692, 'high': 2949}}, {'in_2_months': {'low': 2692, 'high': 2949}}, {'in_3_months': {'low': 2692, 'high': 2949}}, {'in_4_months': {'low': 2692, 'high': 2949}}, {'in_5_months': {'low': 2692, 'high': 2949}}]"
1209,95630,"[{'in_1_month': {'low': 2143, 'high': 2147}}, {'in_2_months': {'low': 2143, 'high': 2147}}, {'in_3_months': {'low': 2143, 'high': 2147}}, {'in_4_months': {'low': 2143, 'high': 2147}}, {'in_5_months': {'low': 2143, 'high': 2147}}]"
1210,95661,"[{'in_1_month': {'low': 2044, 'high': 2048}}, {'in_2_months': {'low': 2044, 'high': 2048}}, {'in_3_months': {'low': 2044, 'high': 2048}}, {'in_4_months': {'low': 2044, 'high': 2048}}, {'in_5_months': {'low': 2044, 'high': 2048}}]"
1211,95677,"[{'in_1_month': {'low': 1720, 'high': 1981}}, {'in_2_months': {'low': 1720, 'high': 1981}}, {'in_3_months': {'low': 1720, 'high': 1981}}, {'in_4_months': {'low': 1720, 'high': 1981}}, {'in_5_months': {'low': 1720, 'high': 1981}}]"
1212,95678,"[{'in_1_month': {'low': 1959, 'high': 1964}}, {'in_2_months': {'low': 1959, 'high': 1964}}, {'in_3_months': {'low': 1959, 'high': 1964}}, {'in_4_months': {'low': 1959, 'high': 1964}}, {'in_5_months': {'low': 1959, 'high': 1964}}]"
1213,95747,"[{'in_1_month': {'low': 2289, 'high': 2295}}, {'in_2_months': {'low': 2289, 'high': 2295}}, {'in_3_months': {'low': 2289, 'high': 2295}}, {'in_4_months': {'low': 2289, 'high': 2295}}, {'in_5_months': {'low': 2289, 'high': 2295}}]"
1214,95765,"[{'in_1_month': {'low': 2450, 'high': 2455}}, {'in_2_months': {'low': 2450, 'high': 2455}}, {'in_3_months': {'low': 2450, 'high': 2455}}, {'in_4_months': {'low': 2450, 'high': 2455}}, {'in_5_months': {'low': 2450, 'high': 2455}}]"
1215,95819,"[{'in_1_month': {'low': 1944, 'high': 2161}}, {'in_2_months': {'low': 1944, 'high': 2161}}, {'in_3_months': {'low': 1944, 'high': 2161}}, {'in_4_months': {'low': 1944, 'high': 2161}}, {'in_5_months': {'low': 1944, 'high': 2161}}]"
1216,95820,"[{'in_1_month': {'low': 1683, 'high': 1688}}, {'in_2_months': {'low': 1683, 'high': 1688}}, {'in_3_months': {'low': 1683, 'high': 1688}}, {'in_4_months': {'low': 1683, 'high': 1688}}, {'in_5_months': {'low': 1683, 'high': 1688}}]"
1217,95822,"[{'in_1_month': {'low': 1671, 'high': 1676}}, {'in_2_months': {'low': 1671, 'high': 1676}}, {'in_3_months': {'low': 1671, 'high': 1676}}, {'in_4_months': {'low': 1671, 'high': 1676}}, {'in_5_months': {'low': 1671, 'high': 1676}}]"
1218,95826,"[{'in_1_month': {'low': 1740, 'high': 1745}}, {'in_2_months': {'low': 1740, 'high': 1745}}, {'in_3_months': {'low': 1740, 'high': 1745}}, {'in_4_months': {'low': 1740, 'high': 1745}}, {'in_5_months': {'low': 1740, 'high': 1745}}]"
1219,95828,"[{'in_1_month': {'low': 1762, 'high': 1766}}, {'in_2_months': {'low': 1762, 'high': 1766}}, {'in_3_months': {'low': 1762, 'high': 1766}}, {'in_4_months': {'low': 1762, 'high': 1766}}, {'in_5_months': {'low': 1762, 'high': 1766}}]"
1220,95831,"[{'in_1_month': {'low': 1895, 'high': 1900}}, {'in_2_months': {'low': 1895, 'high': 1900}}, {'in_3_months': {'low': 1895, 'high': 1900}}, {'in_4_months': {'low': 1895, 'high': 1900}}, {'in_5_months': {'low': 1895, 'high': 1900}}]"
1221,95834,"[{'in_1_month': {'low': 1883, 'high': 1936}}, {'in_2_months': {'low': 1883, 'high': 1936}}, {'in_3_months': {'low': 1883, 'high': 1936}}, {'in_4_months': {'low': 1883, 'high': 1936}}, {'in_5_months': {'low': 1883, 'high': 1936}}]"
1222,95835,"[{'in_1_month': {'low': 2268, 'high': 2272}}, {'in_2_months': {'low': 2268, 'high': 2272}}, {'in_3_months': {'low': 2268, 'high': 2272}}, {'in_4_months': {'low': 2268, 'high': 2272}}, {'in_5_months': {'low': 2268, 'high': 2272}}]"
1223,95842,"[{'in_1_month': {'low': 1463, 'high': 1643}}, {'in_2_months': {'low': 1463, 'high': 1643}}, {'in_3_months': {'low': 1463, 'high': 1643}}, {'in_4_months': {'low': 1463, 'high': 1643}}, {'in_5_months': {'low': 1463, 'high': 1643}}]"
1224,97005,"[{'in_1_month': {'low': 1556, 'high': 1565}}, {'in_2_months': {'low': 1556, 'high': 1565}}, {'in_3_months': {'low': 1556, 'high': 1565}}, {'in_4_months': {'low': 1556, 'high': 1565}}, {'in_5_months': {'low': 1556, 'high': 1565}}]"
1225,97006,"[{'in_1_month': {'low': 1922, 'high': 1928}}, {'in_2_months': {'low': 1922, 'high': 1928}}, {'in_3_months': {'low': 1922, 'high': 1928}}, {'in_4_months': {'low': 1922, 'high': 1928}}, {'in_5_months': {'low': 1922, 'high': 1928}}]"
1226,97007,"[{'in_1_month': {'low': 1992, 'high': 1997}}, {'in_2_months': {'low': 1992, 'high': 1997}}, {'in_3_months': {'low': 1992, 'high': 1997}}, {'in_4_months': {'low': 1992, 'high': 1997}}, {'in_5_months': {'low': 1992, 'high': 1997}}]"
1227,97008,"[{'in_1_month': {'low': 1598, 'high': 1841}}, {'in_2_months': {'low': 1598, 'high': 1841}}, {'in_3_months': {'low': 1598, 'high': 1841}}, {'in_4_months': {'low': 1598, 'high': 1841}}, {'in_5_months': {'low': 1598, 'high': 1841}}]"
1228,97030,"[{'in_1_month': {'low': 1325, 'high': 1425}}, {'in_2_months': {'low': 1325, 'high': 1425}}, {'in_3_months': {'low': 1325, 'high': 1425}}, {'in_4_months': {'low': 1325, 'high': 1425}}, {'in_5_months': {'low': 1325, 'high': 1425}}]"
1229,97124,"[{'in_1_month': {'low': 1677, 'high': 1681}}, {'in_2_months': {'low': 1677, 'high': 1681}}, {'in_3_months': {'low': 1677, 'high': 1681}}, {'in_4_months': {'low': 1677, 'high': 1681}}, {'in_5_months': {'low': 1677, 'high': 1681}}]"
1230,97140,"[{'in_1_month': {'low': 1982, 'high': 2262}}, {'in_2_months': {'low': 1982, 'high': 2262}}, {'in_3_months': {'low': 1982, 'high': 2262}}, {'in_4_months': {'low': 1982, 'high': 2262}}, {'in_5_months': {'low': 1982, 'high': 2262}}]"
1231,97201,"[{'in_1_month': {'low': 1368, 'high': 1374}}, {'in_2_months': {'low': 1368, 'high': 1374}}, {'in_3_months': {'low': 1368, 'high': 1374}}, {'in_4_months': {'low': 1368, 'high': 1374}}, {'in_5_months': {'low': 1368, 'high': 1374}}]"
