,zip,forecast
1056,dict_keys(['85711']),"dict_values([[{'in_1_month': {'low': 1078, 'high': 1082}}, {'in_2_months': {'low': 1083, 'high': 1088}}, {'in_3_months': {'low': 1087, 'high': 1096}}, {'in_4_months': {'low': 1092, 'high': 1103}}, {'in_5_months': {'low': 1097, 'high': 1111}}]])"
1057,dict_keys(['85712']),"dict_values([[{'in_1_month': {'low': 897, 'high': 899}}, {'in_2_months': {'low': 902, 'high': 906}}, {'in_3_months': {'low': 907, 'high': 911}}, {'in_4_months': {'low': 913, 'high': 918}}, {'in_5_months': {'low': 919, 'high': 924}}]])"
1058,dict_keys(['85713']),"dict_values([[{'in_1_month': {'low': 1170, 'high': 1174}}, {'in_2_months': {'low': 1175, 'high': 1182}}, {'in_3_months': {'low': 1180, 'high': 1190}}, {'in_4_months': {'low': 1184, 'high': 1198}}, {'in_5_months': {'low': 1188, 'high': 1206}}]])"
1059,dict_keys(['85716']),"dict_values([[{'in_1_month': {'low': 1011, 'high': 1014}}, {'in_2_months': {'low': 1014, 'high': 1018}}, {'in_3_months': {'low': 1016, 'high': 1023}}, {'in_4_months': {'low': 1019, 'high': 1027}}, {'in_5_months': {'low': 1021, 'high': 1031}}]])"
1060,dict_keys(['85719']),"dict_values([[{'in_1_month': {'low': 1231, 'high': 1234}}, {'in_2_months': {'low': 1237, 'high': 1243}}, {'in_3_months': {'low': 1242, 'high': 1253}}, {'in_4_months': {'low': 1248, 'high': 1262}}, {'in_5_months': {'low': 1253, 'high': 1272}}]])"
1061,dict_keys(['85730']),"dict_values([[{'in_1_month': {'low': 1254, 'high': 1258}}, {'in_2_months': {'low': 1262, 'high': 1268}}, {'in_3_months': {'low': 1270, 'high': 1279}}, {'in_4_months': {'low': 1277, 'high': 1291}}, {'in_5_months': {'low': 1284, 'high': 1302}}]])"
1062,dict_keys(['85741']),"dict_values([[{'in_1_month': {'low': 1238, 'high': 1242}}, {'in_2_months': {'low': 1241, 'high': 1249}}, {'in_3_months': {'low': 1245, 'high': 1255}}, {'in_4_months': {'low': 1247, 'high': 1262}}, {'in_5_months': {'low': 1251, 'high': 1270}}]])"
1063,dict_keys(['85743']),"dict_values([[{'in_1_month': {'low': 1561, 'high': 1566}}, {'in_2_months': {'low': 1575, 'high': 1584}}, {'in_3_months': {'low': 1588, 'high': 1602}}, {'in_4_months': {'low': 1601, 'high': 1621}}, {'in_5_months': {'low': 1614, 'high': 1641}}]])"
1064,dict_keys(['85747']),"dict_values([[{'in_1_month': {'low': 1536, 'high': 1540}}, {'in_2_months': {'low': 1549, 'high': 1556}}, {'in_3_months': {'low': 1562, 'high': 1573}}, {'in_4_months': {'low': 1575, 'high': 1591}}, {'in_5_months': {'low': 1587, 'high': 1609}}]])"
1065,dict_keys(['87106']),"dict_values([[{'in_1_month': {'low': 1102, 'high': 1105}}, {'in_2_months': {'low': 1108, 'high': 1114}}, {'in_3_months': {'low': 1114, 'high': 1123}}, {'in_4_months': {'low': 1121, 'high': 1133}}, {'in_5_months': {'low': 1127, 'high': 1143}}]])"
1066,dict_keys(['87109']),"dict_values([[{'in_1_month': {'low': 1368, 'high': 1381}}, {'in_2_months': {'low': 1372, 'high': 1392}}, {'in_3_months': {'low': 1376, 'high': 1402}}, {'in_4_months': {'low': 1379, 'high': 1411}}, {'in_5_months': {'low': 1384, 'high': 1421}}]])"
1067,dict_keys(['87112']),"dict_values([[{'in_1_month': {'low': 1025, 'high': 1028}}, {'in_2_months': {'low': 1029, 'high': 1034}}, {'in_3_months': {'low': 1033, 'high': 1042}}, {'in_4_months': {'low': 1037, 'high': 1049}}, {'in_5_months': {'low': 1040, 'high': 1055}}]])"
1068,dict_keys(['87121']),"dict_values([[{'in_1_month': {'low': 1172, 'high': 1175}}, {'in_2_months': {'low': 1178, 'high': 1185}}, {'in_3_months': {'low': 1184, 'high': 1194}}, {'in_4_months': {'low': 1189, 'high': 1203}}, {'in_5_months': {'low': 1195, 'high': 1213}}]])"
1069,dict_keys(['87123']),"dict_values([[{'in_1_month': {'low': 1288, 'high': 1291}}, {'in_2_months': {'low': 1294, 'high': 1299}}, {'in_3_months': {'low': 1301, 'high': 1308}}, {'in_4_months': {'low': 1308, 'high': 1316}}, {'in_5_months': {'low': 1316, 'high': 1326}}]])"
1070,dict_keys(['89002']),"dict_values([[{'in_1_month': {'low': 1622, 'high': 1626}}, {'in_2_months': {'low': 1628, 'high': 1635}}, {'in_3_months': {'low': 1633, 'high': 1644}}, {'in_4_months': {'low': 1639, 'high': 1653}}, {'in_5_months': {'low': 1643, 'high': 1662}}]])"
1071,dict_keys(['89011']),"dict_values([[{'in_1_month': {'low': 1463, 'high': 1467}}, {'in_2_months': {'low': 1467, 'high': 1475}}, {'in_3_months': {'low': 1472, 'high': 1484}}, {'in_4_months': {'low': 1476, 'high': 1492}}, {'in_5_months': {'low': 1479, 'high': 1500}}]])"
1072,dict_keys(['89012']),"dict_values([[{'in_1_month': {'low': 1637, 'high': 1640}}, {'in_2_months': {'low': 1641, 'high': 1647}}, {'in_3_months': {'low': 1644, 'high': 1655}}, {'in_4_months': {'low': 1648, 'high': 1662}}, {'in_5_months': {'low': 1651, 'high': 1669}}]])"
1073,dict_keys(['89014']),"dict_values([[{'in_1_month': {'low': 1246, 'high': 1250}}, {'in_2_months': {'low': 1249, 'high': 1256}}, {'in_3_months': {'low': 1252, 'high': 1263}}, {'in_4_months': {'low': 1255, 'high': 1270}}, {'in_5_months': {'low': 1256, 'high': 1277}}]])"
1074,dict_keys(['89015']),"dict_values([[{'in_1_month': {'low': 1590, 'high': 1594}}, {'in_2_months': {'low': 1599, 'high': 1607}}, {'in_3_months': {'low': 1607, 'high': 1619}}, {'in_4_months': {'low': 1615, 'high': 1632}}, {'in_5_months': {'low': 1622, 'high': 1644}}]])"
1075,dict_keys(['89044']),"dict_values([[{'in_1_month': {'low': 1763, 'high': 1767}}, {'in_2_months': {'low': 1769, 'high': 1778}}, {'in_3_months': {'low': 1774, 'high': 1789}}, {'in_4_months': {'low': 1780, 'high': 1800}}, {'in_5_months': {'low': 1784, 'high': 1810}}]])"
1076,dict_keys(['89052']),"dict_values([[{'in_1_month': {'low': 1528, 'high': 1532}}, {'in_2_months': {'low': 1532, 'high': 1541}}, {'in_3_months': {'low': 1536, 'high': 1549}}, {'in_4_months': {'low': 1540, 'high': 1558}}, {'in_5_months': {'low': 1542, 'high': 1566}}]])"
1077,dict_keys(['89074']),"dict_values([[{'in_1_month': {'low': 1440, 'high': 1444}}, {'in_2_months': {'low': 1445, 'high': 1452}}, {'in_3_months': {'low': 1450, 'high': 1460}}, {'in_4_months': {'low': 1455, 'high': 1469}}, {'in_5_months': {'low': 1460, 'high': 1477}}]])"
1078,dict_keys(['90242']),"dict_values([[{'in_1_month': {'low': 1589, 'high': 2021}}, {'in_2_months': {'low': 1594, 'high': 2025}}, {'in_3_months': {'low': 1600, 'high': 2031}}, {'in_4_months': {'low': 1596, 'high': 2027}}, {'in_5_months': {'low': 1610, 'high': 2041}}]])"
1079,dict_keys(['90250']),"dict_values([[{'in_1_month': {'low': 1902, 'high': 1907}}, {'in_2_months': {'low': 1902, 'high': 1912}}, {'in_3_months': {'low': 1901, 'high': 1916}}, {'in_4_months': {'low': 1900, 'high': 1922}}, {'in_5_months': {'low': 1898, 'high': 1928}}]])"
1080,dict_keys(['90265']),"dict_values([[{'in_1_month': {'low': 7328, 'high': 10967}}, {'in_2_months': {'low': 7501, 'high': 11149}}, {'in_3_months': {'low': 7601, 'high': 11249}}, {'in_4_months': {'low': 7706, 'high': 11355}}, {'in_5_months': {'low': 7855, 'high': 11503}}]])"
1081,dict_keys(['90501']),"dict_values([[{'in_1_month': {'low': 2311, 'high': 2318}}, {'in_2_months': {'low': 2310, 'high': 2325}}, {'in_3_months': {'low': 2308, 'high': 2333}}, {'in_4_months': {'low': 2306, 'high': 2341}}, {'in_5_months': {'low': 2305, 'high': 2351}}]])"
1082,dict_keys(['90504']),"dict_values([[{'in_1_month': {'low': 2077, 'high': 2631}}, {'in_2_months': {'low': 2003, 'high': 2559}}, {'in_3_months': {'low': 2077, 'high': 2634}}, {'in_4_months': {'low': 1996, 'high': 2554}}, {'in_5_months': {'low': 2086, 'high': 2647}}]])"
1083,dict_keys(['90505']),"dict_values([[{'in_1_month': {'low': 2468, 'high': 2749}}, {'in_2_months': {'low': 2326, 'high': 2656}}, {'in_3_months': {'low': 2450, 'high': 2804}}, {'in_4_months': {'low': 2453, 'high': 2823}}, {'in_5_months': {'low': 2457, 'high': 2839}}]])"
1084,dict_keys(['90601']),"dict_values([[{'in_1_month': {'low': 1932, 'high': 2003}}, {'in_2_months': {'low': 1942, 'high': 2033}}, {'in_3_months': {'low': 1931, 'high': 2032}}, {'in_4_months': {'low': 1936, 'high': 2046}}, {'in_5_months': {'low': 1938, 'high': 2055}}]])"
1085,dict_keys(['90602']),"dict_values([[{'in_1_month': {'low': 1713, 'high': 1867}}, {'in_2_months': {'low': 1714, 'high': 1878}}, {'in_3_months': {'low': 1720, 'high': 1887}}, {'in_4_months': {'low': 1721, 'high': 1891}}, {'in_5_months': {'low': 1731, 'high': 1903}}]])"
1086,dict_keys(['90630']),"dict_values([[{'in_1_month': {'low': 2735, 'high': 2741}}, {'in_2_months': {'low': 2738, 'high': 2750}}, {'in_3_months': {'low': 2741, 'high': 2759}}, {'in_4_months': {'low': 2744, 'high': 2768}}, {'in_5_months': {'low': 2746, 'high': 2778}}]])"
1087,dict_keys(['90703']),"dict_values([[{'in_1_month': {'low': 2849, 'high': 3139}}, {'in_2_months': {'low': 203, 'high': 4871}}, {'in_3_months': {'low': -38749, 'high': 30318}}, {'in_4_months': {'low': -611646, 'high': 404516}}, {'in_5_months': {'low': -9036812, 'high': 5907510}}]])"
1088,dict_keys(['90706']),"dict_values([[{'in_1_month': {'low': 1798, 'high': 1968}}, {'in_2_months': {'low': 1815, 'high': 1991}}, {'in_3_months': {'low': 1811, 'high': 1992}}, {'in_4_months': {'low': 1818, 'high': 1999}}, {'in_5_months': {'low': 1833, 'high': 2015}}]])"
1089,dict_keys(['90717']),"dict_values([[{'in_1_month': {'low': 2037, 'high': 2668}}, {'in_2_months': {'low': 2148, 'high': 2778}}, {'in_3_months': {'low': 2131, 'high': 2759}}, {'in_4_months': {'low': 2060, 'high': 2688}}, {'in_5_months': {'low': 2158, 'high': 2787}}]])"
1090,dict_keys(['90745']),"dict_values([[{'in_1_month': {'low': 2254, 'high': 3412}}, {'in_2_months': {'low': 2322, 'high': 3485}}, {'in_3_months': {'low': 2345, 'high': 3515}}, {'in_4_months': {'low': 2346, 'high': 3523}}, {'in_5_months': {'low': 2358, 'high': 3542}}]])"
1091,dict_keys(['91007']),"dict_values([[{'in_1_month': {'low': 2718, 'high': 2724}}, {'in_2_months': {'low': 2712, 'high': 2725}}, {'in_3_months': {'low': 2705, 'high': 2726}}, {'in_4_months': {'low': 2698, 'high': 2729}}, {'in_5_months': {'low': 2691, 'high': 2733}}]])"
1092,dict_keys(['91016']),"dict_values([[{'in_1_month': {'low': 2409, 'high': 2418}}, {'in_2_months': {'low': 2406, 'high': 2423}}, {'in_3_months': {'low': 2402, 'high': 2430}}, {'in_4_months': {'low': 2398, 'high': 2438}}, {'in_5_months': {'low': 2394, 'high': 2446}}]])"
1093,dict_keys(['91101']),"dict_values([[{'in_1_month': {'low': 2104, 'high': 2112}}, {'in_2_months': {'low': 2088, 'high': 2103}}, {'in_3_months': {'low': 2070, 'high': 2095}}, {'in_4_months': {'low': 2052, 'high': 2088}}, {'in_5_months': {'low': 2033, 'high': 2081}}]])"
1094,dict_keys(['91103']),"dict_values([[{'in_1_month': {'low': 2598, 'high': 2620}}, {'in_2_months': {'low': 2581, 'high': 2630}}, {'in_3_months': {'low': 2563, 'high': 2642}}, {'in_4_months': {'low': 2543, 'high': 2656}}, {'in_5_months': {'low': 2523, 'high': 2673}}]])"
1095,dict_keys(['91104']),"dict_values([[{'in_1_month': {'low': 2150, 'high': 2450}}, {'in_2_months': {'low': 2159, 'high': 2460}}, {'in_3_months': {'low': 2198, 'high': 2499}}, {'in_4_months': {'low': 2168, 'high': 2469}}, {'in_5_months': {'low': 2179, 'high': 2481}}]])"
1096,dict_keys(['91106']),"dict_values([[{'in_1_month': {'low': 2228, 'high': 2237}}, {'in_2_months': {'low': 2226, 'high': 2244}}, {'in_3_months': {'low': 2224, 'high': 2251}}, {'in_4_months': {'low': 2221, 'high': 2261}}, {'in_5_months': {'low': 2218, 'high': 2269}}]])"
1097,dict_keys(['91201']),"dict_values([[{'in_1_month': {'low': 1887, 'high': 2350}}, {'in_2_months': {'low': 1905, 'high': 2368}}, {'in_3_months': {'low': 1867, 'high': 2337}}, {'in_4_months': {'low': 1902, 'high': 2378}}, {'in_5_months': {'low': 1927, 'high': 2409}}]])"
1098,dict_keys(['91202']),"dict_values([[{'in_1_month': {'low': 2251, 'high': 2760}}, {'in_2_months': {'low': 2251, 'high': 2759}}, {'in_3_months': {'low': 2246, 'high': 2786}}, {'in_4_months': {'low': 2246, 'high': 2798}}, {'in_5_months': {'low': 2238, 'high': 2806}}]])"
1099,dict_keys(['91205']),"dict_values([[{'in_1_month': {'low': 1857, 'high': 1865}}, {'in_2_months': {'low': 1849, 'high': 1865}}, {'in_3_months': {'low': 1840, 'high': 1866}}, {'in_4_months': {'low': 1831, 'high': 1868}}, {'in_5_months': {'low': 1822, 'high': 1871}}]])"
1100,dict_keys(['91206']),"dict_values([[{'in_1_month': {'low': 2068, 'high': 2319}}, {'in_2_months': {'low': 2069, 'high': 2326}}, {'in_3_months': {'low': 2064, 'high': 2327}}, {'in_4_months': {'low': 2055, 'high': 2324}}, {'in_5_months': {'low': 2075, 'high': 2349}}]])"
1101,dict_keys(['91302']),"dict_values([[{'in_1_month': {'low': 3357, 'high': 6070}}, {'in_2_months': {'low': 3864, 'high': 6725}}, {'in_3_months': {'low': 3822, 'high': 6703}}, {'in_4_months': {'low': 3965, 'high': 6851}}, {'in_5_months': {'low': 3970, 'high': 6858}}]])"
1102,dict_keys(['91502']),"dict_values([[{'in_1_month': {'low': 1435, 'high': 3235}}, {'in_2_months': {'low': 1252, 'high': 3047}}, {'in_3_months': {'low': 1253, 'high': 3050}}, {'in_4_months': {'low': 1043, 'high': 2843}}, {'in_5_months': {'low': 1047, 'high': 2849}}]])"
1103,dict_keys(['91505']),"dict_values([[{'in_1_month': {'low': 2942, 'high': 3705}}, {'in_2_months': {'low': 2819, 'high': 3669}}, {'in_3_months': {'low': 2792, 'high': 3681}}, {'in_4_months': {'low': 2779, 'high': 3695}}, {'in_5_months': {'low': 2765, 'high': 3706}}]])"
1104,dict_keys(['91702']),"dict_values([[{'in_1_month': {'low': 2332, 'high': 2337}}, {'in_2_months': {'low': 2337, 'high': 2349}}, {'in_3_months': {'low': 2342, 'high': 2360}}, {'in_4_months': {'low': 2347, 'high': 2372}}, {'in_5_months': {'low': 2350, 'high': 2383}}]])"
1105,dict_keys(['91711']),"dict_values([[{'in_1_month': {'low': 2737, 'high': 2750}}, {'in_2_months': {'low': 2750, 'high': 2776}}, {'in_3_months': {'low': 2761, 'high': 2802}}, {'in_4_months': {'low': 2773, 'high': 2828}}, {'in_5_months': {'low': 2783, 'high': 2854}}]])"
1106,dict_keys(['91741']),"dict_values([[{'in_1_month': {'low': 2434, 'high': 2883}}, {'in_2_months': {'low': 2462, 'high': 2912}}, {'in_3_months': {'low': 2442, 'high': 2894}}, {'in_4_months': {'low': 2448, 'high': 2903}}, {'in_5_months': {'low': 2453, 'high': 2910}}]])"
1107,dict_keys(['91761']),"dict_values([[{'in_1_month': {'low': 2124, 'high': 2131}}, {'in_2_months': {'low': 2131, 'high': 2145}}, {'in_3_months': {'low': 2138, 'high': 2159}}, {'in_4_months': {'low': 2144, 'high': 2172}}, {'in_5_months': {'low': 2150, 'high': 2185}}]])"
1108,dict_keys(['91762']),"dict_values([[{'in_1_month': {'low': 2017, 'high': 2160}}, {'in_2_months': {'low': 2034, 'high': 2186}}, {'in_3_months': {'low': 2048, 'high': 2212}}, {'in_4_months': {'low': 2063, 'high': 2236}}, {'in_5_months': {'low': 2081, 'high': 2265}}]])"
1109,dict_keys(['91767']),"dict_values([[{'in_1_month': {'low': 1756, 'high': 1990}}, {'in_2_months': {'low': 1766, 'high': 2000}}, {'in_3_months': {'low': 1771, 'high': 2006}}, {'in_4_months': {'low': 1777, 'high': 2012}}, {'in_5_months': {'low': 1783, 'high': 2019}}]])"
1110,dict_keys(['91786']),"dict_values([[{'in_1_month': {'low': 2003, 'high': 2023}}, {'in_2_months': {'low': 2000, 'high': 2036}}, {'in_3_months': {'low': 2000, 'high': 2046}}, {'in_4_months': {'low': 2001, 'high': 2056}}, {'in_5_months': {'low': 2004, 'high': 2066}}]])"
1111,dict_keys(['91789']),"dict_values([[{'in_1_month': {'low': 2974, 'high': 2979}}, {'in_2_months': {'low': 2984, 'high': 2996}}, {'in_3_months': {'low': 2994, 'high': 3013}}, {'in_4_months': {'low': 3003, 'high': 3030}}, {'in_5_months': {'low': 3012, 'high': 3048}}]])"
1112,dict_keys(['92008']),"dict_values([[{'in_1_month': {'low': 2594, 'high': 2601}}, {'in_2_months': {'low': 2597, 'high': 2611}}, {'in_3_months': {'low': 2599, 'high': 2622}}, {'in_4_months': {'low': 2601, 'high': 2634}}, {'in_5_months': {'low': 2604, 'high': 2646}}]])"
1113,dict_keys(['92009']),"dict_values([[{'in_1_month': {'low': 3055, 'high': 3061}}, {'in_2_months': {'low': 3063, 'high': 3076}}, {'in_3_months': {'low': 3070, 'high': 3091}}, {'in_4_months': {'low': 3077, 'high': 3105}}, {'in_5_months': {'low': 3081, 'high': 3118}}]])"
1114,dict_keys(['92010']),"dict_values([[{'in_1_month': {'low': 2458, 'high': 3382}}, {'in_2_months': {'low': 2346, 'high': 3264}}, {'in_3_months': {'low': 2548, 'high': 3465}}, {'in_4_months': {'low': 2516, 'high': 3433}}, {'in_5_months': {'low': 2516, 'high': 3434}}]])"
1115,dict_keys(['92011']),"dict_values([[{'in_1_month': {'low': 3530, 'high': 3554}}, {'in_2_months': {'low': 3539, 'high': 3573}}, {'in_3_months': {'low': 3550, 'high': 3592}}, {'in_4_months': {'low': 3560, 'high': 3609}}, {'in_5_months': {'low': 3571, 'high': 3626}}]])"
1116,dict_keys(['92024']),"dict_values([[{'in_1_month': {'low': 3305, 'high': 3791}}, {'in_2_months': {'low': 1799, 'high': 8016}}, {'in_3_months': {'low': -15444, 'high': 55734}}, {'in_4_months': {'low': -210980, 'high': 596206}}, {'in_5_months': {'low': -2426475, 'high': 6719328}}]])"
1117,dict_keys(['92026']),"dict_values([[{'in_1_month': {'low': 2247, 'high': 2251}}, {'in_2_months': {'low': 2254, 'high': 2264}}, {'in_3_months': {'low': 2261, 'high': 2277}}, {'in_4_months': {'low': 2268, 'high': 2290}}, {'in_5_months': {'low': 2274, 'high': 2303}}]])"
1118,dict_keys(['92054']),"dict_values([[{'in_1_month': {'low': 2293, 'high': 2298}}, {'in_2_months': {'low': 2303, 'high': 2314}}, {'in_3_months': {'low': 2312, 'high': 2330}}, {'in_4_months': {'low': 2321, 'high': 2346}}, {'in_5_months': {'low': 2328, 'high': 2362}}]])"
1119,dict_keys(['92056']),"dict_values([[{'in_1_month': {'low': 2536, 'high': 2540}}, {'in_2_months': {'low': 2541, 'high': 2550}}, {'in_3_months': {'low': 2546, 'high': 2560}}, {'in_4_months': {'low': 2551, 'high': 2570}}, {'in_5_months': {'low': 2555, 'high': 2579}}]])"
1120,dict_keys(['92057']),"dict_values([[{'in_1_month': {'low': 2653, 'high': 2657}}, {'in_2_months': {'low': 2657, 'high': 2665}}, {'in_3_months': {'low': 2660, 'high': 2674}}, {'in_4_months': {'low': 2664, 'high': 2683}}, {'in_5_months': {'low': 2668, 'high': 2692}}]])"
1121,dict_keys(['92058']),"dict_values([[{'in_1_month': {'low': 2188, 'high': 2193}}, {'in_2_months': {'low': 2193, 'high': 2202}}, {'in_3_months': {'low': 2197, 'high': 2211}}, {'in_4_months': {'low': 2202, 'high': 2219}}, {'in_5_months': {'low': 2207, 'high': 2228}}]])"
1122,dict_keys(['92081']),"dict_values([[{'in_1_month': {'low': 2335, 'high': 2440}}, {'in_2_months': {'low': 2339, 'high': 2450}}, {'in_3_months': {'low': 2342, 'high': 2460}}, {'in_4_months': {'low': 2345, 'high': 2471}}, {'in_5_months': {'low': 2348, 'high': 2480}}]])"
1123,dict_keys(['92084']),"dict_values([[{'in_1_month': {'low': 1865, 'high': 2101}}, {'in_2_months': {'low': 1702, 'high': 1943}}, {'in_3_months': {'low': 1865, 'high': 2109}}, {'in_4_months': {'low': 1878, 'high': 2126}}, {'in_5_months': {'low': 1882, 'high': 2134}}]])"
1124,dict_keys(['92201']),"dict_values([[{'in_1_month': {'low': 2628, 'high': 2814}}, {'in_2_months': {'low': 2654, 'high': 2871}}, {'in_3_months': {'low': 2677, 'high': 2904}}, {'in_4_months': {'low': 2695, 'high': 2926}}, {'in_5_months': {'low': 2721, 'high': 2953}}]])"
1125,dict_keys(['92203']),"dict_values([[{'in_1_month': {'low': 2618, 'high': 2626}}, {'in_2_months': {'low': 2624, 'high': 2640}}, {'in_3_months': {'low': 2631, 'high': 2656}}, {'in_4_months': {'low': 2636, 'high': 2672}}, {'in_5_months': {'low': 2640, 'high': 2687}}]])"
1126,dict_keys(['92223']),"dict_values([[{'in_1_month': {'low': 2277, 'high': 2283}}, {'in_2_months': {'low': 2293, 'high': 2305}}, {'in_3_months': {'low': 2308, 'high': 2328}}, {'in_4_months': {'low': 2323, 'high': 2351}}, {'in_5_months': {'low': 2338, 'high': 2375}}]])"
1127,dict_keys(['92335']),"dict_values([[{'in_1_month': {'low': 1933, 'high': 1981}}, {'in_2_months': {'low': 1666, 'high': 1713}}, {'in_3_months': {'low': 2135, 'high': 2231}}, {'in_4_months': {'low': 1264, 'high': 1377}}, {'in_5_months': {'low': 2763, 'high': 2988}}]])"
1128,dict_keys(['92373']),"dict_values([[{'in_1_month': {'low': 1813, 'high': 1817}}, {'in_2_months': {'low': 1819, 'high': 1826}}, {'in_3_months': {'low': 1826, 'high': 1836}}, {'in_4_months': {'low': 1831, 'high': 1845}}, {'in_5_months': {'low': 1838, 'high': 1855}}]])"
1129,dict_keys(['92374']),"dict_values([[{'in_1_month': {'low': 2095, 'high': 2100}}, {'in_2_months': {'low': 2104, 'high': 2113}}, {'in_3_months': {'low': 2112, 'high': 2126}}, {'in_4_months': {'low': 2121, 'high': 2140}}, {'in_5_months': {'low': 2129, 'high': 2155}}]])"
